Symbol;Date;Close
AAPL;10.03.2014;75845711
AAPL;11.03.2014;76584282
AAPL;12.03.2014;76658569
AAPL;13.03.2014;75807144
AAPL;14.03.2014;74955711
AAPL;17.03.2014;75248573
AAPL;18.03.2014;75914284
AAPL;19.03.2014;75894287
AAPL;20.03.2014;75528572
AAPL;21.03.2014;76124283
AAPL;24.03.2014;77027145
AAPL;25.03.2014;77855713
AAPL;26.03.2014;77111427
AAPL;27.03.2014;76779999
AAPL;28.03.2014;76694283
AAPL;31.03.2014;76677139
AAPL;01.04.2014;77378571
AAPL;02.04.2014;77507141
AAPL;03.04.2014;76970001
AAPL;04.04.2014;75974289
AAPL;07.04.2014;74781425
AAPL;08.04.2014;74777145
AAPL;09.04.2014;75760002
AAPL;10.04.2014;74782860
AAPL;11.04.2014;74230003
AAPL;14.04.2014;74525711
AAPL;15.04.2014;73994286
AAPL;16.04.2014;74144287
AAPL;17.04.2014;74991432
AAPL;21.04.2014;75881432
AAPL;22.04.2014;75957146
AAPL;23.04.2014;74964287
AAPL;24.04.2014;81110001
AAPL;25.04.2014;81705711
AAPL;28.04.2014;84870003
AAPL;29.04.2014;84618568
AAPL;30.04.2014;84298569
AAPL;01.05.2014;84497147
AAPL;02.05.2014;84654289
AAPL;05.05.2014;85851425
AAPL;06.05.2014;84915718
AAPL;07.05.2014;84618568
AAPL;08.05.2014;83998573
AAPL;09.05.2014;83648575
AAPL;12.05.2014;84690002
AAPL;13.05.2014;84822861
AAPL;14.05.2014;84838570
AAPL;15.05.2014;84117142
AAPL;16.05.2014;85358574
AAPL;19.05.2014;86370003
AAPL;20.05.2014;86387146
AAPL;21.05.2014;86615715
AAPL;22.05.2014;86752853
AAPL;23.05.2014;87732857
AAPL;27.05.2014;89375717
AAPL;28.05.2014;89144287
AAPL;29.05.2014;90768570
AAPL;30.05.2014;90428574
AAPL;02.06.2014;89807144
AAPL;03.06.2014;91077141
AAPL;04.06.2014;92117142
AAPL;05.06.2014;92478569
AAPL;06.06.2014;92224289
AAPL;09.06.2014;93699997
AAPL;10.06.2014;94250000
AAPL;11.06.2014;93860001
AAPL;12.06.2014;92290001
AAPL;13.06.2014;91279999
AAPL;16.06.2014;92199997
AAPL;17.06.2014;92080002
AAPL;18.06.2014;92180000
AAPL;19.06.2014;91860001
AAPL;20.06.2014;90910004
AAPL;23.06.2014;90830002
AAPL;24.06.2014;90279999
AAPL;25.06.2014;90360001
AAPL;26.06.2014;90900002
AAPL;27.06.2014;91980003
AAPL;30.06.2014;92930000
AAPL;01.07.2014;93519997
AAPL;02.07.2014;93480003
AAPL;03.07.2014;94029999
AAPL;07.07.2014;95970001
AAPL;08.07.2014;95349998
AAPL;09.07.2014;95389999
AAPL;10.07.2014;95040001
AAPL;11.07.2014;95220001
AAPL;14.07.2014;96449997
AAPL;15.07.2014;95320000
AAPL;16.07.2014;94779999
AAPL;17.07.2014;93089996
AAPL;18.07.2014;94430000
AAPL;21.07.2014;93940002
AAPL;22.07.2014;94720001
AAPL;23.07.2014;97190002
AAPL;24.07.2014;97029999
AAPL;25.07.2014;97669998
AAPL;28.07.2014;99019997
AAPL;29.07.2014;98379997
AAPL;30.07.2014;98150002
AAPL;31.07.2014;95599998
AAPL;01.08.2014;96129997
AAPL;04.08.2014;95589996
AAPL;05.08.2014;95120003
AAPL;06.08.2014;94959999
AAPL;07.08.2014;94480003
AAPL;08.08.2014;94739998
AAPL;11.08.2014;95989998
AAPL;12.08.2014;95970001
AAPL;13.08.2014;97239998
AAPL;14.08.2014;97500000
AAPL;15.08.2014;97980003
AAPL;18.08.2014;99160004
AAPL;19.08.2014;100529999
AAPL;20.08.2014;100570000
AAPL;21.08.2014;100580002
AAPL;22.08.2014;101320000
AAPL;25.08.2014;101540001
AAPL;26.08.2014;100889999
AAPL;27.08.2014;102129997
AAPL;28.08.2014;102250000
AAPL;29.08.2014;102500000
AAPL;02.09.2014;103300003
AAPL;03.09.2014;98940002
AAPL;04.09.2014;98120003
AAPL;05.09.2014;98970001
AAPL;08.09.2014;98360001
AAPL;09.09.2014;97989998
AAPL;10.09.2014;101000000
AAPL;11.09.2014;101430000
AAPL;12.09.2014;101660004
AAPL;15.09.2014;101629997
AAPL;16.09.2014;100860001
AAPL;17.09.2014;101580002
AAPL;18.09.2014;101790001
AAPL;19.09.2014;100959999
AAPL;22.09.2014;101059998
AAPL;23.09.2014;102639999
AAPL;24.09.2014;101750000
AAPL;25.09.2014;97870003
AAPL;26.09.2014;100750000
AAPL;29.09.2014;100110001
AAPL;30.09.2014;100750000
AAPL;01.10.2014;99180000
AAPL;02.10.2014;99900002
AAPL;03.10.2014;99620003
AAPL;06.10.2014;99620003
AAPL;07.10.2014;98750000
AAPL;08.10.2014;100800003
AAPL;09.10.2014;101019997
AAPL;10.10.2014;100730003
AAPL;13.10.2014;99809998
AAPL;14.10.2014;98750000
AAPL;15.10.2014;97540001
AAPL;16.10.2014;96260002
AAPL;17.10.2014;97669998
AAPL;20.10.2014;99760002
AAPL;21.10.2014;102470001
AAPL;22.10.2014;102989998
AAPL;23.10.2014;104830002
AAPL;24.10.2014;105220001
AAPL;27.10.2014;105110001
AAPL;28.10.2014;106739998
AAPL;29.10.2014;107339996
AAPL;30.10.2014;106980003
AAPL;31.10.2014;108000000
AAPL;03.11.2014;109400002
AAPL;04.11.2014;108599998
AAPL;05.11.2014;108860001
AAPL;06.11.2014;108699997
AAPL;07.11.2014;109010002
AAPL;10.11.2014;108830002
AAPL;11.11.2014;109699997
AAPL;12.11.2014;111250000
AAPL;13.11.2014;112820000
AAPL;14.11.2014;114180000
AAPL;17.11.2014;113989998
AAPL;18.11.2014;115470001
AAPL;19.11.2014;114669998
AAPL;20.11.2014;116309998
AAPL;21.11.2014;116470001
AAPL;24.11.2014;118629997
AAPL;25.11.2014;117599998
AAPL;26.11.2014;119000000
AAPL;28.11.2014;118930000
AAPL;01.12.2014;115070000
AAPL;02.12.2014;114629997
AAPL;03.12.2014;115930000
AAPL;04.12.2014;115489998
AAPL;05.12.2014;115000000
AAPL;08.12.2014;112400002
AAPL;09.12.2014;114120003
AAPL;10.12.2014;111949997
AAPL;11.12.2014;111620003
AAPL;12.12.2014;109730003
AAPL;15.12.2014;108230003
AAPL;16.12.2014;106750000
AAPL;17.12.2014;109410004
AAPL;18.12.2014;112650002
AAPL;19.12.2014;111779999
AAPL;22.12.2014;112940002
AAPL;23.12.2014;112540001
AAPL;24.12.2014;112010002
AAPL;26.12.2014;113989998
AAPL;29.12.2014;113910004
